year,location,item_name,quantity,net_sales,rank_by_net_sales,rank_by_quantity
2025,OGT,Cinnamon Roll,52,208.56,18,17
2025,OGT,GLUTEN-FREE,43,197.65,19,21
2025,OGT,Alternative Milk,150,170.55,20,7
2025,OGT,Americano,45,162.95,21,20
2025,OGT,Tea Cup 🍵,59,158.00,22,16
2025,OGT,Tea Bread,41,153.75,23,22
2025,OGT,Baguette Sandwich,16,143.38,24,34
2025,OGT,Cake by the Slice,21,139.00,25,31
2025,OGT,Hoodie,4,122.50,26,58
2025,OGT,Hot Chocolate,25,116.00,27,28
2025,OGT,Iced Tea,29,111.15,28,27
2025,OGT,Cookies 🍪,31,97.65,29,26
2025,OGT,Tea Latte,19,97.30,30,32
2025,OGT,Lotus,13,81.25,31,37
2025,OGT,Poland Spring,32,80.00,32,25
2025,OGT,Scone,22,73.70,33,30
2025,OGT,Cheesecake,9,70.75,34,41
2025,OGT,Extra Flavor Shot,70,70.00,35,12
2025,OGT,Espresso,23,67.95,36,29
2025,OGT,Mocha,12,67.95,36,39
2025,OGT,Smart Water,17,63.75,38,33
2025,OGT,Red Eye,16,62.75,39,34
2025,OGT,Fruits,9,60.75,40,41
2025,OGT,Salads,6,60.00,41,52
2025,OGT,Day Old,40,54.00,42,23
2025,OGT,Parfait,9,54.00,42,41
2025,OGT,Cortado,13,53.30,44,37
2025,OGT,Dog Treats,5,45.00,45,56
2025,OGT,Yogurt,9,40.41,46,41
2025,OGT,Crumb cake,8,39.60,47,46
2025,OGT,Whoopie Pies Regular,7,31.50,48,49
2025,OGT,Petit Four,3,31.05,49,63
2025,OGT,Tea Cake,6,28.50,50,52
2025,OGT,Cafe Au Lait,7,28.40,51,49
2025,OGT,Coke,8,26.00,52,46
2025,OGT,Coffee Mug ☕️,2,25.00,53,65
2025,OGT,Vitamin Water,6,24.00,54,52
2025,OGT,Simply Juice,6,21.90,55,52
2025,OGT,Nutella,9,19.80,56,41
2025,OGT,Extra Espresso Shot,16,19.20,57,34
2025,OGT,Chaga Retail,7,17.85,58,49
2025,OGT,Fox 🦊 family Chips,5,13.50,59,56
2025,OGT,Nantucket,4,13.00,60,58
2025,OGT,Socks 🧦,1,13.00,60,70
2025,OGT,Macaron pill box,4,12.80,62,58
2025,OGT,Oh Snap,4,12.40,63,58
2025,OGT,Kate’s Bar,2,10.70,64,65
2025,OGT,Add Ons,8,10.00,65,46
2025,OGT,Necklace Eiffel,1,10.00,65,70
2025,OGT,Minute Maid,3,9.75,67,63
2025,OGT,Sparkling Water,4,9.00,68,58
2025,OGT,Chocolate Twist,2,7.40,69,65
2025,OGT,Sprite,2,6.50,70,65
2025,OGT,FRENCH BISCUITS,1,6.25,71,70
2025,OGT,Natalie’s Juice,1,5.50,72,70
2025,OGT,Quiche du Jour,1,5.25,73,70
2025,OGT,Sticker - indoor/outdoor,1,5.00,74,70
2025,OGT,Chocolate Milk,1,3.95,75,70
2025,OGT,Mini Jam,2,3.70,76,65
2025,OGT,Culture pop,1,3.50,77,70
2025,OGT,Keyring,1,2.50,78,70
2025,OGT,Poland Seltzer,1,1.65,79,70
2026,FAL,Crepes,73,823.58,1,4
2026,FAL,Croissant,150,603.14,2,1
2026,FAL,Flavored Latte,86,590.65,3,2
2026,FAL,Macaron,59,421.65,4,7
2026,FAL,Latte,69,375.56,5,6
2026,FAL,Danish,77,350.04,6,3
2026,FAL,Hot Coffee,73,224.20,7,4
2026,FAL,Summer Drinks,33,204.58,8,10
2026,FAL,Cold Brew,39,189.25,9,9
2026,FAL,Croissant Sandwiches,30,186.70,10,12
2026,FAL,Coffee By The Pound,9,169.75,11,23
2026,FAL,Cappuccino,31,157.50,12,11
2026,FAL,Bubble Tea,26,157.33,13,14
2026,FAL,Chai Latte,17,113.25,14,17
2026,FAL,Baguette Sandwich,11,99.75,15,21
2026,FAL,Cinnamon Roll,21,90.30,16,15
2026,FAL,Tea,30,86.00,17,12
2026,FAL,Cake by the Slice,12,80.50,18,19
2026,FAL,Tea Bread,20,77.13,19,16
2026,FAL,Nutella Latte,12,73.30,20,19
2026,FAL,Egg Bites,13,72.80,21,18
2026,FAL,Breakfast Sandwiches,10,59.90,22,22
2026,FAL,Day Old,43,56.70,23,8
2026,FAL,Matcha Latte,8,53.80,24,26
2026,FAL,Petit Four,3,42.00,25,43
2026,FAL,FMS Build Beverage,6,41.65,26,33
2026,FAL,Tea Latte,8,40.85,27,26
2026,FAL,Dog Treats,4,40.00,28,38
2026,FAL,Iced Tea,9,39.05,29,23
2026,FAL,Muffin,9,34.75,30,23
2026,FAL,Hot Chocolate,7,33.65,31,28
2026,FAL,Hot Latte,6,32.10,32,33
2026,FAL,Iced Latte,4,31.05,33,38
2026,FAL,Red Eye,6,26.50,34,33
2026,FAL,Americano,7,25.80,35,28
2026,FAL,Coffee Mug,2,25.00,36,48
2026,FAL,Minute Maid,7,23.10,37,28
2026,FAL,Cookies,7,22.75,38,28
2026,FAL,Kate’s Bar,4,21.40,39,38
2026,FAL,Scone,6,21.00,40,33
2026,FAL,Nutella Fruit,2,20.50,41,48
2026,FAL,Chips & Pretzels,7,19.50,42,28
2026,FAL,Honey & Maple,1,16.99,43,59
2026,FAL,Cortado,4,16.85,44,38
2026,FAL,Caramel Turtle Latte,2,15.45,45,48
2026,FAL,Salt & Silk Latte,2,15.20,46,48
2026,FAL,Funky Monkey Latte,2,14.60,47,48
2026,FAL,Whoopie Pie,3,14.25,48,43
2026,FAL,Strawberry Matcha Milk Tea,2,14.20,49,48
2026,FAL,Paris Breakfast Crepe,1,13.65,50,59
2026,FAL,Banana Bread Chai,2,13.20,51,48
2026,FAL,Espresso,4,11.60,52,38
2026,FAL,Smart Water,3,11.00,53,43
2026,FAL,Strawberry Shortcake,1,10.25,54,59
2026,FAL,Coke,3,9.90,55,43
2026,FAL,Crumb Cake,2,9.90,55,48
2026,FAL,Turkey & Cheddar Baguette,1,9.25,57,59
2026,FAL,Caprese Baguette,1,8.75,58,59
2026,FAL,Monster,3,8.50,59,43
2026,FAL,Cafe Au Lait,2,8.30,60,48
2026,FAL,Cheesecake,1,8.25,61,59
2026,FAL,Mainer Latte,1,7.80,62,59
2026,FAL,Iced Chai Latte,1,7.55,63,59
2026,FAL,Creme Brule,1,7.40,64,59
2026,FAL,Hot Chai Latte,1,7.40,64,59
2026,FAL,Dasani,2,6.30,66,48
2026,FAL,Hot Cappuccino,1,5.90,67,59
2026,FAL,Alternative Milk,5,5.65,68,37
2026,FAL,Honey Nut Latte,1,5.60,69,59
2026,FAL,Topo Chico,2,5.50,70,48
2026,FAL,Hot Macchiato,1,5.40,71,59
2026,FAL,Espresso Over Ice,1,5.15,72,59
2026,FAL,Iced Americano,1,5.10,73,59
2026,FAL,Jazzy Peach Lemonade,1,4.95,74,59
2026,FAL,Keyring,1,4.50,75,59
2026,FAL,Vitamin Water,1,4.35,76,59
2026,FAL,Fairlife Chocolate Milk,1,3.95,77,59
2026,FAL,Chocolate Candy,1,3.00,78,59
2026,FAL,Strawberry Lemonade Boba,1,2.90,79,59
2026,FAL,Blue Lemon Iced Tea,1,2.75,80,59
2026,FAL,Milk/Steamer,1,2.10,81,59
2026,FAL,Hot Americano,1,1.60,82,59
2026,KBK,Flavored Latte,450,3096.66,1,1
2026,KBK,Croissant,439,1794.80,2,2
2026,KBK,Macaron,302,1754.25,3,3
2026,KBK,Crepes,138,1640.60,4,8
2026,KBK,Summer Drinks,191,1327.73,5,6
2026,KBK,Latte,171,1020.25,6,7
2026,KBK,Cold Brew,201,1018.65,7,5
2026,KBK,Breakfast Sandwiches,136,820.15,8,9
2026,KBK,Hot Coffee,223,710.10,9,4
2026,KBK,Bubble Tea,83,592.30,10,12
2026,KBK,Croissant Sandwiches,76,484.00,11,14
2026,KBK,Danish,94,443.23,12,11
2026,KBK,Cappuccino,78,398.50,13,13
2026,KBK,Muffin,98,376.58,14,10
2026,KBK,Chai Latte,53,365.20,15,17
2026,KBK,Baguette Sandwich,39,354.75,16,21
2026,KBK,Matcha Latte,42,301.70,17,19
2026,KBK,Cinnamon Roll,57,245.10,18,15
2026,KBK,Egg Bites,43,240.80,19,18
2026,KBK,Nutella Latte,35,237.30,20,23
2026,KBK,Tea Bread,57,218.37,21,15
2026,KBK,Coffee By The Pound,10,182.75,22,41
2026,KBK,Americano,41,155.50,23,20
2026,KBK,Iced Tea,34,143.40,24,24
2026,KBK,Tea Cake,29,135.37,25,27
2026,KBK,Cake by the Slice,18,122.25,26,34
2026,KBK,Tea,38,106.40,27,22
2026,KBK,Hot Chocolate,20,105.95,28,31
2026,KBK,Tea Latte,20,105.55,29,31
2026,KBK,Scone,30,105.00,30,26
2026,KBK,Natalie's Juice,18,99.00,31,34
2026,KBK,Smart Water,28,98.00,32,28
2026,KBK,Espresso,34,94.40,33,24
2026,KBK,Crumb Cake,19,94.05,34,33
2026,KBK,Dog Treats,10,90.00,35,41
2026,KBK,Quiche Du Jour,10,73.05,36,41
2026,KBK,Poland Spring,28,70.00,37,28
2026,KBK,Coke,17,56.10,38,36
2026,KBK,Cortado,13,55.25,39,37
2026,KBK,Protein Puck,11,49.89,40,40
2026,KBK,Cookies,13,40.63,41,37
2026,KBK,Minute Maid,12,39.60,42,39
2026,KBK,Yogurt,8,36.00,43,44
2026,KBK,Day Old,26,35.10,44,30
2026,KBK,Gluten Free,8,30.87,45,44
2026,KBK,Pill Box,5,29.58,46,54
2026,KBK,Whoopie Pie,6,28.50,47,48
2026,KBK,Mary’s Cookies,7,26.25,48,46
2026,KBK,Vitamin Water,6,26.10,49,48
2026,KBK,MIP - Gift Card for Kennebunk - Dollar Amount:$25.00,1,25.00,50,72
2026,KBK,Honey & Maple,3,24.75,51,62
2026,KBK,San Pellegrino,6,24.60,52,48
2026,KBK,Italian Soda,5,24.20,53,54
2026,KBK,Cheesecake,3,24.00,54,62
2026,KBK,Keyring,6,23.50,55,48
2026,KBK,Cafe Au Lait,5,20.20,56,54
2026,KBK,Popsicle,5,20.00,57,54
2026,KBK,Chips & Pretzels,7,19.50,58,46
2026,KBK,Kate’s Bar,4,18.00,59,58
2026,KBK,Archer Roose,2,17.98,60,69
2026,KBK,Macchiato,4,17.90,61,58
2026,KBK,Milk/Steamer,6,17.25,62,48
2026,KBK,Bottle To Go,1,16.50,63,72
2026,KBK,Fairlife Chocolate Milk,4,15.80,64,58
2026,KBK,Cards,3,15.50,65,62
2026,KBK,Coffee Mug,1,12.50,66,72
2026,KBK,Mini Croissant Box,1,12.00,67,72
2026,KBK,Cake Bites,6,10.50,68,48
2026,KBK,Nantucket,3,9.90,69,62
2026,KBK,Maine Craft Distillery,1,8.75,70,72
2026,KBK,Talenti Gelato,1,8.50,71,72
2026,KBK,Chaga Retail,3,7.80,72,62
2026,KBK,Mini Jam Nutella,4,7.50,73,58
2026,KBK,Powerade,3,6.87,74,62
2026,KBK,Fresca,2,6.60,75,69
2026,KBK,Add Ons,3,4.00,76,62
2026,KBK,Swedish Red Mini Fish,1,3.99,77,72
2026,KBK,Red Eye,1,3.80,78,72
2026,KBK,Petit Four,1,3.75,79,72
2026,KBK,Topo Chico,1,2.75,80,72
2026,KBK,Liquid Death Sparkling Water,1,2.00,81,72
2026,KBK,Shipping,1,2.00,81,72
2026,KBK,Cheese,2,1.00,83,69
2026,OGT,Flavored Latte,350,2501.80,1,1
2026,OGT,Macaron,216,2220.05,2,3
2026,OGT,Crepes,120,1440.66,3,7
2026,OGT,Croissant,326,1340.07,4,2
2026,OGT,Latte,194,1116.85,5,4
2026,OGT,Cold Brew,149,758.80,6,6
2026,OGT,Bubble Tea,102,752.05,7,9
2026,OGT,Summer Drinks,86,631.30,8,10
2026,OGT,Hot Coffee,177,564.40,9,5
2026,OGT,Danish,103,488.79,10,8
2026,OGT,Croissant Sandwiches,59,429.90,11,13
2026,OGT,Cappuccino,80,391.75,12,11
2026,OGT,Chai Latte,40,285.95,13,16
2026,OGT,Tea Bread,72,281.88,14,12
2026,OGT,Matcha Latte,36,266.60,15,18
2026,OGT,Baguette Sandwich,29,254.51,16,24
2026,OGT,Breakfast Sandwiches,39,238.55,17,17
2026,OGT,Nutella Latte,34,233.50,18,20
2026,OGT,Cake by the Slice,27,206.25,19,25
2026,OGT,Tea,58,171.15,20,14
2026,OGT,Hot Chocolate,32,150.10,21,22
2026,OGT,Dog Treats,15,150.00,22,34
2026,OGT,Egg Bites,26,145.60,23,26
2026,OGT,Muffin,36,139.00,24,18
2026,OGT,Cinnamon Roll,31,129.00,25,23
2026,OGT,Americano,34,127.90,26,20
2026,OGT,Coffee By The Pound,7,126.80,27,41
2026,OGT,Cheesecake,15,119.75,28,34
2026,OGT,Tea Latte,18,104.25,29,29
2026,OGT,Parfait,13,90.27,30,37
2026,OGT,Crumb Cake,17,84.15,31,30
2026,OGT,Day Old,57,76.95,32,15
2026,OGT,Macchiato,16,76.95,32,33
2026,OGT,Smart Water,21,73.50,34,28
2026,OGT,Espresso,24,68.00,35,27
2026,OGT,Cafe Au Lait,15,61.80,36,34
2026,OGT,Scone,17,59.50,37,30
2026,OGT,Cookies,17,55.25,38,30
2026,OGT,Iced Tea,10,44.40,39,38
2026,OGT,Cortado,9,41.75,40,40
2026,OGT,Minute Maid,10,33.00,41,38
2026,OGT,Fairlife Chocolate Milk,7,27.65,42,41
2026,OGT,Vitamin Water,5,21.75,43,43
2026,OGT,Eiffel Jewelery,2,20.00,44,49
2026,OGT,Red Eye,5,19.00,45,43
2026,OGT,Cards,3,15.50,46,47
2026,OGT,Coke,5,14.85,47,43
2026,OGT,T-Shirt,1,12.00,48,52
2026,OGT,Italian Soda,2,9.50,49,49
2026,OGT,Tea Cake,2,9.50,49,49
2026,OGT,Mini Jam Nutella,5,8.75,51,43
2026,OGT,Add Ons,3,3.50,52,47
2026,OGT,Pill Box,1,3.20,53,52
2026,OGT,Chips & Pretzels,1,3.00,54,52
2026,OGT,Chaga Retail,1,2.60,55,52
2026,OGT,Milk/Steamer,1,2.10,56,52
2026,OGT,Alternative Milk,1,1.25,57,52
